"tr_4_136_2","394","4","Bubble Beam (S)","Grass Knot","Charm"
"tr_4_137_1","078","4","Flame Wheel (S)","Megahorn","Poison Jab"
"tr_4_138_2","407","5","Venoshock (S)","Giga Drain (S)","Grassy Terrain"
"tr_4_139_1","398","5","Aerial Ace (S)","Close Combat","Steel Wing"
"tr_4_140_2","395","6","Hydro Pump (S)","Drill Peck","Metal Claw (S)"
"tr_5_141_1","506","1","Tackle (S)","Baby-Doll Eyes","Roar"
"tr_5_142_2","498","2","Ember (S)","Tackle","Smog"
"tr_5_143_1","518","2","Psybeam (S)","Moonlight","Hypnosis"
"tr_5_144_2","512","3","Vine Whip (S)","Lick","Bite"
"tr_5_145_1","572","3","Slam (S)","Sing","Charm"
"tr_5_146_2","499","4","Arm Thrust (S)","Rollout","Flame Charge (S)"
"tr_5_147_1","589","4","X-Scissor (S)","Iron Head (S)","Acid Spray"
"tr_5_148_2","508","5","Retaliate (S)","Play Rough","Reversal"
"tr_5_149_1","620","5","Force Palm (S)","Wide Guard","Bounce"
"tr_5_150_2","500","6","Flare Blitz (S)","Head Smash","Return"
"tr_6_151_1","661","1","Peck (S)","Growl","Ember"
"tr_6_152_2","653","2","Ember (S)","Howl","Will-O-Wisp"
"tr_6_153_1","677","2","Confusion (S)","Fake Out","Covet"
"tr_6_154_2","674","3","Arm Thrust (S)","Ice Punch","Dark Pulse"
"tr_6_155_1","678-f","3","Psybeam (S)","Disarming Voice","Shadow Ball"
"tr_6_156_2","654","4","Psyshock","Fire Spin (S)","Sunny Day"
"tr_6_157_1","359","4","Slash","Bite (S)","Detect"
"tr_6_158_2","700","5","Moonblast (S)","Swift","Copycat"
"tr_6_159_1","334","5","Dragon Pulse (S)","Dazzling Gleam","Pluck (S)"
"tr_6_160_2","655","6","Mystical Fire (S)","Psychic (S)","Shadow Ball"
"tr_7_161_1","172","1","Nuzzle","Play Nice","Charm"
"tr_7_162_2","722","2","Leafage (S)","Tackle","Peck (S)"
"tr_7_163_1","133","2","Copycat","Bite","Baby-Doll Eyes"
"tr_7_164_2","025","3","Electro Ball","Quick Attack","Light Screen"
"tr_7_165_1","775","3","Earthquake","Wood Hammer","Shadow Claw"
"tr_7_166_2","723","4","Razor Leaf (S)","Sucker Punch","Feather Dance"
"tr_7_167_1","026","4","Spark (S)","Psychic (S)","Iron Tail"
"tr_7_168_2","134","5","Water Pulse (S)","Aurora Beam","Acid Armor"
"tr_7_169_1","715","5","Dragon Pulse (S)","Air Slash (S)","Dark Pulse"
"tr_7_170_2","724","6","Leaf Blade (S)","Spirit Shackle (S)","Pluck"
"tr_8_171_1","821","1","Peck (S)","Fury Attack","Taunt"
"tr_8_172_2","813","2","Ember (S)","Tackle","Agility"
"tr_8_173_1","831","2","Tackle (S)","Double Kick","Copycat"
"tr_8_174_2","845","3","Dive (S)","Fury Attack","Peck (S)"
"tr_8_175_1","822","3","Drill Peck (S)","Hone Claws","Fury Attack"
"tr_8_176_2","814","4","Flame Charge (S)","Headbutt","Bounce"
"tr_8_177_1","832","4","Headbutt (S)","Cotton Guard","Reversal"
"tr_8_178_2","143","5","Body Slam (S)","Heavy Slam","Crunch"
"tr_8_179_1","823","5","Brave Bird (S)","Steel Wing","Swift"
"tr_8_180_2","815","6","Pyro Ball (S)","Counter","Gunk Shot"
"tr_9_181_1","921","1","Nuzzle","Quick Attack","Dig"
"tr_9_182_2","906","2","Leafage (S)","Scratch","Bite"
"tr_9_183_1","744","2","Rock Throw (S)","Howl","Bite"
"tr_9_184_2","704","3","Water Pulse","Flail","Absorb"
"tr_9_185_1","922","3","Spark (S)","Arm Thrust (S)","Bite"
"tr_9_186_2","907","4","Magical Leaf (S)","Play Rough","Hone Claws"
"tr_9_187_1","745-d","4","Accelerock (S)","Bite","Drill Run"
"tr_9_188_2","706","5","Muddy Water","Dragon Breath (S)","Ice Beam"
"tr_9_189_1","923","5","Discharge (S)","Close Combat (S)","Ice Punch"
"tr_9_190_2","908","6","Flower Trick (S)","Knock Off (S)","Slash"
"tr_O_191_1","298","1","Bubble Beam","Tail Whip","Charm"
"tr_O_192_2","048","2","Confusion","Tackle","Sleep Powder"
"tr_O_193_1","048","2","Psybeam","Stun Spore","Poison Fang (S)"
"tr_O_194_2","183","3","Water Gun (S)","Slam","Rollout"
"tr_O_195_1","049","3","Air Slash","Bug Buzz (S)","Psychic"
"tr_O_196_2","183","4","Bubble Beam (S)","Bulldoze","Ice Beam"
"tr_O_197_1","085","4","Drill Peck (S)","Tri Attack (S)","Knock Off"
"tr_O_198_2","183","5","Aqua Tail (S)","Blizzard","Bounce"
"tr_O_199_1","123","5","Air Slash (S)","Fury Cutter (S)","Brick Break"
"tr_O_200_2","183","6","Hydro Pump (S)","Play Rough (S)","Superpower"
"tr_H_201_1","439","1","Confusion (S)","Iron Defense","Hypnosis"
"tr_H_202_2","025","2","Quick Attack","Thunder Shock (S)","Iron Tail"
"tr_H_203_1","122","2","Calm Mind","Drain Punch","Hypnosis"
"tr_H_204_2","397","3","Quick Attack (S)","Roost","Ominous Wind"
"tr_H_205_1","394","3","Baby-Doll Eyes","Liquidation (S)","Ice Beam"
"tr_H_206_2","391","4","Flame Wheel (S)","Nasty Plot","Thunder Punch"
"tr_H_207_1","035","4","Psychic","Moonblast (S)","Shadow Ball"
"tr_H_208_2","025","5","Volt Tackle (S)","Play Rough","Iron Tail"
"tr_H_209_1","395","5","Flash Cannon (S)","Hydro Pump (S)","Ice Beam"
"tr_H_210_2","392","6","Raging Fury (S)","Mach Punch (S)","Thunder Punch"
"tr_R_211_1","133","1","Bite","Tackle (S)","Sand Attack"
"tr_R_212_2","399","2","Rollout","Tackle (S)","Yawn"
"tr_R_213_1","134","2","Water Gun (S)","Baby-Doll Eyes","Aurora Beam"
"tr_R_214_2","135","3","Thunder Shock (S)","Pin Missile","Double Kick"
"tr_R_215_1","136","3","Lava Plume (S)","Bite","Dig"
"tr_R_216_2","196","4","Psybeam (S)","Covet","Power Gem"
"tr_R_217_1","197","4","Dark Pulse (S)","Swift","Psychic"
"tr_R_218_2","470","5","Razor Leaf (S)","Copycat","Aerial Ace"
"tr_R_219_1","471","5","Freeze-Dry (S)","Shadow Ball","Water Pulse"
"tr_R_220_2","493","6","Extreme Speed","Seismic Toss","Earth Power"
"tr_L_221_1","152","1","Tackle","Leafage (S)","Disarming Voice"
"tr_L_222_2","158","2","Tackle","Water Gun (S)","Bite"
"tr_L_223_1","678-f","2","Light Screen","Moonblast","Thunderbolt"
"tr_L_224_2","310","3","Thunder Shock (S)","Fire Fang","Bite"
"tr_L_225_1","153","3","Giga Drain (S)","Body Slam","Reflect"
"tr_L_226_2","159","4","Aqua Jet (S)","Breaking Swipe","Bite"
"tr_L_227_1","713","4","Icicle Crash (S)","Stone Edge","Protect"
"tr_L_228_2","706","5","Surf","Draco Meteor (S)","Acid Spray"
"tr_L_229_1","160","5","Liquidation (S)","Breaking Swipe","Ice Fang"
"tr_L_230_2","154-m","6","Leaf Blade (S)","Earth Power","Dazzling Gleam (S)"
"tr_H_1_1","446","2","Tackle (S)","Rollout","Lick"
"tr_H_2_2","899","2","Tackle (S)","Calm Mind","Astonish"
"tr_H_3_1","704","2","Bubble","Acid Armor","Absorb"
"tr_H_4_2","900","2","Aerial Ace","Double Hit","X-Scissor (S)"
"tr_H_5_1","436","3","Hex","Confusion (S)","Iron Defense"
"tr_H_6_2","549","3","Victory Dance","Poison Jab","Energy Ball (S)"
"tr_H_7_1","400","3","Water Gun (S)","Rollout","Crunch"
"tr_H_8_2","901","4","Bulldoze (S)","Play Rough","Fury Swipes (S)"
"tr_H_9_1","550-b","4","Aqua Jet (S)","Zen Headbutt","Ice Fang"
"tr_H_10_2","902","4","Aqua Jet (S)","Bite","Hex (S)"
"tr_H_11_1","058","4","Ember (S)","Play Rough","Snarl"
"tr_H_12_2","059","4","FIre Fang (S)","Wild Charge","Rock Slide (S)"
"tr_H_13_1","472","5","Aerial Ace (S)","Mud Bomb (S)","Poison Jab"
"tr_H_14_2","903","6","Slash","Rock Smash (S)","Poison Jab (S)"
"tr_H_15_1","435","5","Poison Jab (S)","Flamethrower","Night Slash (S)"
"tr_H_16_2","101","6","Energy Ball (S)","Charge Beam (S)","Swift"
"tr_H_17_1","464","7","Rock Slide (S)","High Horsepower (S)","Megahorn"
"tr_H_18_2","628","7","Esper Wing (S)","Air Slash (S)","Shadow Claw"
"tr_H_19_1","478","8","Ice Shard (S)","Shadow Ball (S)","Thunderbolt"
"tr_H_20_2","713","8","Stone Edge (S)","Mountain Gale (S)","Iron Head"
"tr_H_21_1","392","9","Raging Fury (S)","Mach Punch (S)","Stone Edge"
"tr_H_22_2","571","10","Bitter Malice (S)","Swift (S)","Dark Pulse"
"tr_H_23_1","628","9","Esper Wing (S)","Air Slash (S)","Shadow Claw"
"tr_H_24_2","901","10","Headlong Rush (S)","Slash (S)","Ice Punch"
"tr_H_25_1","470","9","Leaf Blade (S)","Mimic","Iron Tail"
"tr_H_26_2","134","10","Scald (S)","Mimic","Blizzard"
"tr_H_27_1","471","9","Ice Beam (S)","Mimic","Mirror Coat"
"tr_H_28_2","136","10","Fire Blast (S)","Mimic","Iron Tail"
"tr_H_29_1","442","10","Dream Eater","Shadow Ball (S)","Dark Pulse (S)"
"tr_H_30_2","059","11","Raging Fury (S)","Rock Slide (S)","Reversal"
"tr_H_31_1","407","10","Poison Jab (S)","Petal Dance (S)","Spikes"
"tr_H_32_2","448","11","Aura Sphere (S)","Bullet Punch (S)","Protect"
"tr_H_33_1","468","10","Moonblast (S)","Air Slash (S)","Future Sight"
"tr_H_34_2","445","11","Dragon Claw (S)","Earth Power (S)","Fire Blast"
"tr_H_35_1","112","5","Stealth Rock","Bulldoze (S)","Rock Slide (S)"
"tr_H_36_2","094","6","Hypnosis","Hex (S)","Venoshock (S)"
"tr_H_37_1","460","5","Ingrain","Ice Shard (S)","Energy Ball (S)"
"tr_H_38_2","454","6","Poison Jab (S)","Rock Smash (S)","Mud Bomb"
"tr_L_1_1","660","2","Swords Dance","Fire Punch","Ice Punch"
"tr_L_2_2","530-m","2","Swords Dance","Metal Sound","Sand Tomb (S)"
"tr_L_3_1","711","3","Bullet Seed (S)","Shadow Sneak (S)","Moonblast"
"tr_L_4_2","609-m","3","Fire Spin (S)","Calm Mind","Shadow Ball (S)"
"tr_L_5_1","212","3","Bullet Punch (S)","X-Scissor (S)","Air Slash"
"tr_L_6_2","227-m","4","Steel Wing (S)","Protect","Air Slash (S)"
"tr_L_7_1","697","4","Earthquake","Crunch","Breaking Swipe (S)"
"tr_L_8_2","691-m","4","Sludge Bomb (S)","Hydro Pump","Dragon Pulse (S)"
"tr_L_9_1","618","5","Mud Shot (S)","Discharge (S)","Bounce"
"tr_L_10_2","604-m","6","Fire Punch","Discharge (S)","Giga Drain"
"tr_L_11_1","214","5","Pin Missile (S)","Brick Break (S)","Aerial Ace"
"tr_L_12_2","870-m","6","Iron Head","Close Combat (S)","Rock Slide"
"tr_L_13_1","569","7","Gunk Shot (S)","Brutal Swing","Giga Drain"
"tr_L_14_2","545-m","7","Gunk Shot (S)","X-Scissor (S)","Earthquake"
"tr_L_15_1","699","8","Blizzard (S)","Ancient Power (S)","Protect"
"tr_L_16_2","036-m","8","Moonblast (S)","Mystical Fire","Air Slash (S)"
"tr_L_17_1","584","9","Frost Breath (S)","Flash Cannon","Protect"
"tr_L_18_2","121-m","10","Zen Headbutt (S)","Liquidation (S)","Blizzard"
"tr_L_19_1","168","9","Megahorn (S)","Poison Jab (S)","Dig"
"tr_L_20_2","560-m","10","Dynamic Punch (S)","Crunch (S)","Stone Edge"
"tr_L_21_1","229","9","Fire Fang (S)","Bite (S)","Sludge Bomb"
"tr_L_22_2","780-m","10","Draco Meteor (S)","Fire Blast","Blizzard"
"tr_L_23_1","181","9","Thunder (S)","Breaking Swipe","Meteor Beam"
"tr_L_24_2","687-m","10","Night Slash (S)","Psycho Cut (S)","Poison Jab"
"tr_L_25_1","706","10","Dragon Breath (S)","Power Whip","Focus Blast"
"tr_L_26_2","500-m","11","Blast Burn (S)","Drain Punch (S)","Stone Edge"
"tr_L_27_1","310","10","Thunder (S)","Fire Fang","Ice Fang"
"tr_L_28_2","160-m","11","Hydro Pump (S)","Breaking Swipe (S)","Ice Fang"
"tr_L_29_1","652","10","Spiky Shield","Close Combat (S)","Stone Edge"
"tr_L_30_2","448-mz","11","Flash Cannon (S)","Aura Sphere (S)","Hyper Beam"
"tr_L_31_1","668","5","Flamethrower (S)","Hyper Voice (S)","Earth Power"
"tr_L_32_2","006-mx","6","Fire Fang (S)","Dragon Rush (S)","Air Slash"
"tr_O_1_1","117","2","Water Gun (S)","Smokescreen","Swift"
"tr_O_2_2","009","3","Water Gun (S)","Bite","Body Slam"
"tr_O_3_1","031","4","Ice Beam","Earthquake (S)","Body Slam"
"tr_O_4_2","123","5","Fury Cutter (S)","Wing Attack (S)","Slash"
"tr_O_5_1","103","5","Psychic (S)","Mega Drain (S)","Stomp"
"tr_O_6_2","121","6","Psychic (S)","Bubble Beam (S)","Thunderbolt"
"tr_O_7_1","065","7","Psychic (S)","Hyper Beam","Dynamic Punch"
"tr_O_8_2","105","7","Bonemerang (S)","Thrash","Counter"
"tr_O_9_1","095","8","Skull Bash","Rock Slide (S)","Dig (S)"
"tr_O_10_2","094","9","Sludge Bomb (S)","Dream Eater","Night Shade"
"tr_O_11_1","003","8","Sludge Bomb (S)","Razor Leaf (S)","Earthquake"
"tr_O_12_2","125","9","Hyper Beam","Counter","Thunder (S)"
"tr_O_13_1","132","8","Transform","Transform","Transform"
"tr_O_14_2","149","9","Thunder","Ice Beam","Dragon Rage"
"tr_O_15_1","020","5","Super Fang","Dig","Bite"
"tr_O_16_2","096","6","Metronome (Blue)","Mega Punch","Psychic"
"tr_R_1_1","513","2","Flame Charge (S)","Bite","Yawn"
"tr_R_2_2","391","2","Ember (S)","Mach Punch (S)","Fury Swipes"
"tr_R_3_1","511","2","Vine Whip (S)","Bite","Leech Seed"
"tr_R_4_2","496","2","Vine Whip (S)","Coil","Slam"
"tr_R_5_1","515","2","Water Gun (S)","Bite","Lick"
"tr_R_6_2","502","2","Water Gun (S)","Swords Dance","Fury Cutter"
"tr_R_7_1","204","3","Bug Bite (S)","Rollout","Protect"
"tr_R_8_2","347","3","Fury Cutter (S)","Rock Blast (S)","Brine"
"tr_R_9_1","194","3","Aqua Tail (S)","Earthquake (S)","Slam"
"tr_R_10_2","111","4","Rock Blast (S)","Earthquake (S)","Megahorn"
"tr_R_11_1","634","4","Assurance (S)","Dragon Pulse (S)","Headbutt"
"tr_R_12_2","571","4","Night Daze (S)","Brick Break","Shadow Claw"
"tr_R_13_1","123","5","Air Slash (S)","Fury Cutter (S)","Slash"
"tr_R_14_2","628","6","Aerial Ace (S)","Superpower","Crush Claw (S)"
"tr_R_15_1","453","5","Poison Jab (S)","Low Kick (S)","Sucker Punch"
"tr_R_16_2","169","6","Venoshock (S)","Air Slash (S)","Leech Life"
"tr_R_17_1","131","5","Ice Beam (S)","Water Pulse (S)","Hail"
"tr_R_18_2","144","6","Ice Beam (S)","Air Cutter (S)","Ancient Power"
"tr_R_19_1","306","7","Iron Head (S)","Rock Slide (S)","Earth Power"
"tr_R_20_2","379","7","Flash Cannon (S)","Zap Cannon","Superpower"
"tr_R_21_1","609","8","Shadow Ball (S)","Inferno (S)","Pain Split"
"tr_R_22_2","429","8","Hex (S)","Mystical Fire","Magical Leaf"
"tr_R_23_1","411","9","Ancient Power (S)","Heavy Slam","Avalanche"
"tr_R_24_2","639","10","Rock Slide (S)","Sacred Sword (S)","Aerial Ace"
"tr_R_25_1","212","9","Flash Cannon (S)","Lunge (S)","Air Cutter"
"tr_R_26_2","625","10","Iron Head (S)","Night Slash (S)","Guillotine"
"tr_R_27_1","248","9","Stone Edge (S)","Crunch (S)","Fire Fang"
"tr_R_28_2","612","10","Breaking Swipe (S)","Assurance","Focus Blast"
"tr_R_29_1","452","9","Night Slash (S)","Venoshock (S)","Ice Fang"
"tr_R_30_2","553","10","Knock Off (S)","Scorching Sands (S)","Fire Fang"
"tr_R_31_1","644","10","Dragon Breath (S)","Bolt Strike (S)","Shadow Claw"
"tr_R_32_2","384","11","Breaking Swipe (S)","Hurricane (S)","Focus Blast"
"tr_R_33_1","196","10","Future Sight (S)","Alluring Voice","Grass Knot"
"tr_R_34_2","040","11","Covet (S)","Play Rough (S)","Gyro Ball"
"tr_R_35_1","149","10","Dragon Rush (S)","Hurricane (S)","Stone Edge"
"tr_R_36_2","448","11","Aura Sphere (S)","Meteor Mash (S)","Stone Edge"
"tr_R_37_1","442","5","Shadow Sneak (S)","Dark Pulse (S)","Dream Eater"
"tr_R_38_2","461","6","Night Slash (S)","Ice Shard (S)","Slash"
