"343","Puppance","2","Ground","Psychic","Ancient Power","Rapid Spin"
"344","Lepumentas","4","Ground","Psychic","Hyper Beam","Psybeam (S)"
"345","Liliep","2","Rock","Grass","Ingrain","Brine"
"346","Wielie","5","Rock","Grass","Ancient Power (S)","Giga Drain (S)"
"347","Anorith","2","Rock","Bug","Rock Blast (S)","Crush Claw"
"348","Armaldo","5","Rock","Bug","Ancient Power (S)","Fury Cutter (S)"
"349","Barschwa","3","Water","-","Flail","Splash"
"350","Milotic","5","Water","-","Water Pulse (S)","Dragon Tail"
"351","Formeo","3","Normal","-","Hurricane","Tackle (S)"
"351-r","Formeo","3","Water","-","Weather Ball (Water) (S)","Rain Dance"
"351-i","Formeo","3","Ice","-","Weather Ball (Ice) (S)","Hail"
"351-s","Formeo","3","Fire","-","Weather Ball (Fire) (S)","Sunny Day"
"352","Kecleon","3","Normal","-","Shadow Claw","Camouflage"
"353","Shuppet","3","Ghost","-","Shadow Sneak (S)","Will-O-Wisp"
"354","Banette","5","Ghost","-","Phantom Force (S)","Knock Off"
"354-m","{Mega}Banette","6","Ghost","-","Shadow Claw (S)","Sucker Punch"
"355","Zwirrlicht","3","Ghost","-","Astonish (S)","Disable"
"356","Zwirrklop","5","Ghost","-","Shadow Ball (S)","Payback"
"357","Tropius","4","Grass","Flying","Magical Leaf (S)","Air Slash (S)"
"358","Palimpalim","4","Psychic","-","Extrasensory (S)","Heal Bell"
"358-m","{Mega}Palimpalim","5","Psychic","Steel","Dazzling Gleam","Psychic (S)"
"359","Absol","4","Dark","-","Slash","Bite (S)"
"359-m","{Mega}Absol","5","Dark","-","Future Sight","Night Slash (S)"
"359-mz","{Mega}Absol Z","5","Dark","-","Shadow Claw","Night Slash (S)"
"360","Isso","1","Psychic","-","Mirror Coat","Encore"
"361","Schneppke","3","Ice","-","Powder Snow (S)","Bite"
"362","Firnontor","5","Ice","-","Freeze-Dry (S)","Headbutt"
"362-m","{Mega}Firnontor","6","Ice","-","Ice Fang (S)","Crunch"
"363","Seemops","3","Ice","Water","Powder Snow (S)","Rollout"
"364","Seejong","4","Ice","Water","Sheer Cold","Sheer Cold"
"365","Walraisa","6","Ice","Water","Blizzard (S)","Surf (S)"
"366","Perlu","3","Water","-","Whirlpool (S)","Iron Defense"
"367","Aalabyss","5","Water","-","Water Pulse (S)","Crunch"
"368","Saganabyss","5","Water","-","Water Pulse (S)","Psychic"
"369","Relicanth","4","Water","Rock","Ancient Power (S)","Dive (S)"
"370","Liebiskus","3","Water","-","Draining Kiss","Aqua Ring"
"371","Kindwurm","3","Dragon","-","Dragon Claw (S)","Ember"
"372","Draschel","5","Dragon","-","Zen Headbutt","Protect"
"373","Brutalanda","7","Dragon","Flying","Dragon Tail (S)","Fly (S)"
"373-m","{Mega}Brutalanda","8","Dragon","Flying","Dragon Breath (S)","Fire Blast"
"374","Tanhel","2","Steel","Psychic","Iron Defense","Take Down"
"375","Metang","4","Steel","Psychic","Bullet Punch (S)","Confusion (S)"
"376","Metagross","7","Steel","Psychic","Meteor Mash (S)","Psychic (S)"
"376-m","{Mega}Metagross","8","Steel","Psychic","Flash Cannon (S)","Meteor Beam"
"377","Regirock","7","Rock","-","Stone Edge (S)","Hammer Arm"
"378","Regice","7","Ice","-","Zap Cannon","Ice Beam (S)"
"379","Registeel","7","Steel","-","Iron Head (S)","Superpower"
"380","Latias","7","Dragon","Psychic","Dragon Pulse (S)","Mist Ball (S)"
"380-m","{Mega}Latias","8","Dragon","Psychic","Dragon Breath (S)","Aerial Ace"
"381","Latios","7","Dragon","Psychic","Dragon Claw (S)","Mist Ball (S)"
"381-m","{Mega}Latios","8","Dragon","Psychic","Dragon Breath (S)","Aura Sphere"
"382","Kyogre","7","Water","-","Muddy Water (S)","Heavy Slam"
"382-m","{Primal-Blue}Kyogre","8","Water","-","Blizzard","Origin Pulse (S)"
"383","Groudon","7","Ground","-","Earth Power (S)","Solar Beam"
"383-m","{Primal-Red}Groudon","8","Ground","Fire","Precipice Blades (S)","Lava Plume (S)"
"384","Rayquaza","7","Dragon","Flying","Meteor Beam","Outrage (S)"
"384-m","{Mega}Rayquaza","8","Dragon","Flying","Dragon Ascent (S)","Dragon Pulse (S)"
"385","Jirachi","7","Steel","Psychic","Doom Desire (S)","Psychic (S)"
"386","Deoxys","7","Psychic","-","Psycho Boost (S)","Night Shade"
"386-a","Deoxys","7","Psychic","-","Psycho Boost (S)","Zap Cannon"
"386-d","Deoxys","7","Psychic","-","Psycho Boost (S)","Counter"
"386-s","Deoxys","7","Psychic","-","Psycho Boost (S)","Stealth Rock"
"387","Chelast","1","Grass","-","Withdraw","Absorb"
"388","Chelcarain","3","Grass","-","Mega Drain (S)","Bite"
"389","Chelterrar","5","Grass","Ground","Razor Leaf (S)","Earthquake (S)"
"390","Panflam","1","Fire","-","Ember (S)","Taunt"
"391","Panpyro","3","Fire","Fighting","Flame Wheel (S)","Mach Punch (S)"
"392","Panferno","5","Fire","Fighting","Close Combat (S)","Raging Fury (S)"
"393","Plinfa","1","Water","-","Water Gun (S)","Peck"
"394","Pliprin","3","Water","-","Bubble Beam (S)","Metal Claw"
"395","Impoleon","5","Water","Steel","Hydro Pump (S)","Drill Peck"
"396","Staralili","1","Flying","Normal","Quick Attack (S)","Roost"
"397","Staravia","3","Flying","Normal","Wing Attack (S)","Whirlwind"
"398","Staraptor","5","Flying","Normal","Close Combat","Aerial Ace (S)"
"398-m","{Mega}Staraptor","6","Fighting","Flying","Sky Attack (S)","Brick Break (S)"
"399","Bidiza","1","Normal","-","Defense Curl","Rollout"
"400","Bidifas","3","Normal","Water","Hyper Fang (S)","Water Gun (S)"
"401","Zirpurze","1","Bug","-","Tackle","Growl"
"402","Zirpeise","3","Bug","-","Fury Cutter (S)","Night Slash"
"403","Sheinux","1","Electric","-","Thunder Shock (S)","Roar"
"404","Luxio","3","Electric","-","Volt Switch (S)","Bite"
"405","Luxtra","4","Electric","-","Thunder Fang (S)","Crunch"
"406","Knospi","1","Grass","Poison","Stun Spore","Absorb"
"407","Roserade","5","Grass","Poison","Magical Leaf (S)","Toxic Spikes"
"408","Koknodon","2","Rock","-","Assurance","Headbutt"
"409","Rameidon","4","Rock","-","Zen Headbutt","Head Smash (S)"
"410","Schilterus","2","Rock","Steel","Metal Burst","Protect"
"411","Bollterus","4","Rock","Steel","Wide Guard","Iron Head (S)"
"412","Burmy","1","Bug","-","Hidden Power","String Shot"
"412-c","Burmy","1","Bug","-","Hidden Power","String Shot"
"412-s","Burmy","1","Bug","-","Hidden Power","String Shot"
"413","Burmadame","3","Bug","Grass","Quiver Dance","Energy Ball (S)"
"413-c","Burmadame","3","Bug","Ground","Fissure","Bug Bite (S)"
"413-s","Burmadame","3","Bug","Steel","Quiver Dance","Metal Burst"
"414","Moterpel","3","Bug","Flying","Quiver Dance","Air Slash (S)"
"415","Wadribie","2","Bug","Flying","Sweet Scent","Gust (S)"
"416","Honweisel","3","Bug","Flying","Aromatic Mist","Attack Order (S)"
"417","Pachirisu","2","Electric","-","Super Fang","Spark (S)"
"418","Bamelin","2","Water","-","Sonic Boom","Aqua Jet (S)"
"419","Bojelin","3","Water","-","Whirlpool (S)","Razor Wind"
"420","Kikugi","2","Grass","-","Leech Seed","Tackle"
"421","Kinoso","3","Grass","-","Sunny Day","Solar Beam (S)"
"422-e","Schalellos","2","Water","-","Mud-Slap","Recover"
"422","Schalellos","2","Water","-","Water Gun (S)","Recover"
"423-e","Gastrodon","4","Water","Ground","Muddy Water (S)","Hidden Power"
"423","Gastrodon","4","Water","Ground","Hidden Power","Mud Bomb (S)"
"424","Ambidiffel","4","Normal","-","Double Hit (S)","Nasty Plot"
"425","Driftlon","2","Ghost","Flying","Astonish (S)","Gust (S)"
"426","Drifzepeli","4","Ghost","Flying","Ominous Wind (S)","Explosion"
"427","Haspiror","2","Normal","-","Quick Attack (S)","Jump Kick"
"428","Schlapor","4","Normal","-","Dizzy Punch (S)","Bounce"
"428-m","{Mega}Schlapor","5","Normal","Fighting","High Jump Kick (S)","Mega Kick (S)"
"429","Traunmagil","5","Ghost","-","Phantom Force (S)","Psywave"
"430","Kramshef","4","Dark","Flying","Comeuppance","Wing Attack (S)"
"431","Charmian","2","Normal","-","Fury Swipes (S)","Charm"
"432","Shnurgarst","4","Normal","-","Sucker Punch","Slash (S)"
"433","Klingplim","2","Psychic","-","Confusion (S)","Yawn"
"434","Skunkapuh","2","Poison","Dark","Poison Gas","Scratch"
"435","Skuntank","4","Poison","Dark","Flamethrower","Night Slash (S)"
"436","Bronzel","2","Steel","Psychic","Confuse Ray","Confusion (S)"
"437","Bronzong","4","Steel","Psychic","Extrasensory (S)","Gyro Ball"
"438","Mobai","1","Rock","-","Copycat","Low Kick"
"439","Pantimimi","1","Psychic","Fairy","Meditate","Tickle"
"440","Wonneira","1","Normal","-","Sweet Kiss","Pound (S)"
"441","Plaudagei","3","Flying","Normal","Hyper Voice (S)","Chatter (S)"
"442","Kryppuk","3","Ghost","Dark","Shadow Sneak (S)","Dark Pulse (S)"
"443","Kaumalat","2","Dragon","Ground","Sand Tomb (S)","Bite"
"444","Knarksel","4","Dragon","Ground","Dragon Rage","Dig (S)"
"445","Knakrack","7","Dragon","Ground","Dragon Rush (S)","Stone Edge"
"445-m","{Mega}Knakrack","8","Dragon","Ground","Scorching Sands (S)","Draco Meteor (S)"
"445-mz","{Mega}Knakrack Z","8","Dragon","-","Dragon Breath (S)","Fire Blast"
"446","Mampfaxo","2","Normal","-","Rest","Lick"
"447","Riolu","2","Fighting","-","Quick Attack","Counter"
"448","Lucario","4","Fighting","Steel","Force Palm (S)","Dragon Pulse"
"448-m","{Mega}Lucario","5","Fighting","Steel","Meteor Mash (S)","Blaze Kick"
"448-mz","{Mega}Lucario Z","5","Fighting","Steel","Aura Sphere (S)","Stone Edge"
"449","Hippopotas","2","Ground","-","Sand Tomb (S)","Sandstorm"
"450","Hippoterus","4","Ground","-","Earthquake (S)","Crunch"
"451","Pionskora","2","Poison","Bug","Pin Missile (S)","Poison Fang (S)"
"452","Piondragi","4","Poison","Dark","Cross Poison (S)","Crunch (S)"
"453","Glibunkel","2","Poison","Fighting","Mud-Slap","Low Kick (S)"
"454","Toxiquak","4","Poison","Fighting","Poison Jab (S)","Revenge (S)"
"455","Venuflibis","3","Grass","-","Crunch","Ingrain"
"456","Finneon","2","Water","-","Aqua Ring","U-Turn"
"457","Lumineon","4","Water","-","Water Pulse (S)","Rain Dance"
"458","Mantirps","1","Water","-","Bubble (S)","Agility"
"459","Shnebedeck","4","Grass","Ice","Ice Shard (S)","Leafage (S)"
"460","Rexblisar","6","Grass","Ice","Wood Hammer (S)","Sheer Cold"
"460-m","{Mega}Rexblisar","7","Grass","Ice","Ice Punch (S)","Razor Leaf (S)"
"461","Snibunna","4","Dark","Ice","Night Slash (S)","Ice Shard (S)"
"462","Magnezone","6","Electric","Steel","Magnet Bomb (S)","Electro Ball"
"463","Schlurplek","5","Normal","-","Power Whip","Me First"
"464","Rihornior","6","Ground","Rock","Rock Wrecker (S)","Megahorn"
"465","Tangoloss","4","Grass","-","Wring Out","Power Whip (S)"
"466","Elevoltek","6","Electric","-","Giga Impact","Thunder (S)"
"467","Magbrant","6","Fire","-","Hyper Beam","Fire Blast (S)"
"468","Togekiss","4","Fairy","Flying","Aura Sphere","Air Slash (S)"
"469","Yanmega","4","Bug","Flying","Bug Buzz (S)","Air Slash (S)"
"470","Folipurba","5","Grass","-","Grass Whistle","Sappy Seed"
"471","Glaziola","5","Ice","-","Freezy Frost","Barrier"
"472","Skorgro","5","Ground","Flying","Crabhammer","Night Slash"
"473","Mamutel","6","Ice","Ground","Earthquake (S)","Blizzard (S)"
"474","Porygon-Z","5","Normal","-","Zap Cannon","Hyper Beam (S)"
"475","Galagladi","5","Psychic","Fighting","Close Combat (S)","Psycho Cut (S)"
"475-m","{Mega}Galagladi","6","Psychic","Fighting","Sacred Sword (S)","Leaf Blade"
"476","Voluminas","5","Rock","Steel","Magnet Bomb (S)","Rock Slide (S)"
"477","Zwirrfinst","6","Ghost","-","Shadow Punch (S)","Future Sight"
"478","Frosdedje","5","Ice","Ghost","Ice Shard (S)","Hex (S)"
"478-m","{Mega}Frosdedje","6","Ice","Ghost","Frost Breath (S)","Psychic"
"479","Rotom","3","Electric","Ghost","Ominous Wind (S)","Discharge (S)"
"479-h","Rotom","3","Electric","Fire","Thunder Shock (S)","Overheat (S)"
"479-w","Rotom","3","Electric","Water","Thunder Shock (S)","Hydro Pump (S)"
"479-f","Rotom","3","Electric","Ice","Thunder Shock (S)","Blizzard (S)"
"479-s","Rotom","3","Electric","Flying","Discharge (S)","Air Slash (S)"
"479-m","Rotom","3","Electric","Grass","Thunder Shock (S)","Leaf Storm (S)"
"480","Selfe","7","Psychic","-","Mystical Power (S)","Thunder Punch"
"481","Vesprit","7","Psychic","-","Mystical Power (S)","Fire Punch"
"482","Tobutz","7","Psychic","-","Mystical Power (S)","Ice Punch"
"483","Dialga","7","Steel","Dragon","Roar of Time (S)","Iron Tail (S)"
"483-o","Dialga","7","Steel","Dragon","Dragon Breath (S)","Flash Cannon (S)"
"484","Palkia","7","Water","Dragon","Spacial Rend (S)","Aqua Tail (S)"
"484-o","Palkia","7","Water","Dragon","Dragon Pulse (S)","Hydro Pump (S)"
"485","Heatran","7","Fire","Steel","Magma Storm (S)","Iron Head (S)"
"485-m","{Mega}Heatran","8","Fire","Steel","Scorching Sands","Heavy Slam"
"486","Regigigas","7","Normal","-","Heavy Slam","Crush Grip"
"487","Giratina","7","Ghost","Dragon","Shadow Claw (S)","Dragon Claw (S)"
"487-o","Giratina","7","Ghost","Dragon","Dragon Breath (S)","Shadow Force (S)"
"488","Cresselia","7","Psychic","-","Lunar Blessing","Psycho Cut (S)"
"489","Phione","5","Water","-","Take Heart","Dive (S)"
"490","Manaphy","7","Water","-","Take Heart","Water Pulse (S)"
"491","Darkrai","7","Dark","-","Dream Eater","Dark Pulse (S)"
"491-m","{Mega}Darkrai","8","Dark","-","Shadow Ball","Dark Void"
"492","Shaymin","7","Grass","-","Play Rough","Seed Flare (S)"
"492-s","Shaymin","7","Grass","Flying","Magical Leaf (S)","Air Slash (S)"
"493","Arceus","7","Normal","-","Future Sight","Judgment (S)"
"494","Victini","7","Psychic","Fire","Zen Headbutt (S)","Searing Shot (S)"
"495","Serpifeu","1","Grass","-","Wrap","Vine Whip (S)"
"496","Efoserp","3","Grass","-","Mega Drain (S)","Coil"
"497","Serpiroyal","5","Grass","-","Magical Leaf (S)","Wring Out"
"498","Floink","1","Fire","-","Ember (S)","Tackle"
"499","Ferkokel","3","Fire","Fighting","Arm Thrust (S)","Flame Charge (S)"
"500","Flambirex","5","Fire","Fighting","Hammer Arm (S)","Flare Blitz (S)"
"500-m","{Mega}Flambirex","6","Fire","Fighting","Head Smash","Heat Crash"
"501","Ottaro","1","Water","-","Focus Energy","Water Gun (S)"
"502","Zwottronin","3","Water","-","Aqua Jet (S)","Revenge"
"503","Admurai","5","Water","-","Razor Shell (S)","Megahorn"
"504","Nagelotz","1","Normal","-","Bite","Leer"
"505","Kukmarda","3","Normal","-","Hyper Fang (S)","Detect"
"506","Yorkleff","1","Normal","-","Odor Sleuth","Tackle (S)"
"507","Terribark","3","Normal","-","Take Down (S)","Bite"
"508","Bissbark","5","Normal","-","Play Rough","Retaliate (S)"
"509","Felilou","1","Dark","-","Fury Swipes","Hone Claws"
"510","Kleoparda","3","Dark","-","Assurance (S)","Slash"
"511","Vegimak","2","Grass","-","Fury Swipes","Vine Whip (S)"
"512","Vegichita","3","Grass","-","Seed Bomb (S)","Bite"
"513","Grillmak","2","Fire","-","Fury Swipes","Flame Charge (S)"
"514","Grillchita","3","Fire","-","Flame Burst (S)","Bite"
"515","Sodamak","2","Water","-","Fury Swipes","Water Gun (S)"
"516","Sodachita","3","Water","-","Scald (S)","Bite"
"517","Somniam","2","Psychic","-","Hypnosis","Moonlight"
"518","Somnivora","3","Psychic","-","Psybeam (S)","Moonblast"
"519","Dusselgurr","1","Normal","Flying","Taunt","Gust (S)"
"520","Navitaub","3","Normal","Flying","Feather Dance","Razor Wind (S)"
"521","Fasasnob","4","Normal","Flying","Air Cutter (S)","Facade (S)"
"522","Elezeba","2","Electric","-","Thunder Wave","Flame Charge"
"523","Zebritz","4","Electric","-","Wild Charge (S)","Stomp"
"524","Kiesling","2","Rock","-","Stealth Rock","Headbutt"
"525","Sedimantur","4","Rock","-","Rock Blast (S)","Iron Defense"
"526","Brockoloss","6","Rock","-","Sandstorm","Stone Edge (S)"
"527","Fleknoil","1","Psychic","Flying","Confusion (S)","Attract"
"528","Fletiamo","3","Psychic","Flying","Heart Stamp (S)","Gust (S)"
"529","Rotomurf","2","Ground","-","Fury Swipes","Mud-Slap"
"530","Stalobor","4","Ground","Steel","Metal Claw (S)","Dig (S)"
"530-m","{Mega}Stalobor","5","Ground","Steel","Iron Head (S)","Drill Run (S)"
"531","Ohrdoch","4","Normal","-","Hyper Voice (S)","Life Dew"
"531-m","{Mega}Ohrdoch","5","Normal","Fairy","Disarming Voice (S)","Secret Power (S)"
"532","Praktibalk","2","Fighting","-","Rock Throw","Low Kick (S)"
"533","Strepoli","4","Fighting","-","Hammer Arm (S)","Chip Away"
"534","Meistagrif","6","Fighting","-","Dynamic Punch (S)","Stone Edge"
"535","Schallquap","2","Water","-","Supersonic","Bubble (S)"
"536","Mebrana","4","Water","Ground","Echoed Voice","Bubble Beam (S)"
"537","Branawarz","5","Water","Ground","Muddy Water (S)","Mud Shot (S)"
"538","Jiutesto","4","Fighting","-","Circle Throw (S)","Wide Guard"
"539","Karadonis","4","Fighting","-","Reversal","Retaliate"
"540","Strawickl","1","Bug","Grass","String Shot","Tackle"
"541","Folikon","2","Bug","Grass","Struggle Bug (S)","Protect"
"542","Matrifol","4","Bug","Grass","Leaf Blade (S)","Bug Bite (S)"
"543","Toxiped","2","Bug","Poison","Poison Sting","Defense Curl"
"544","Rollum","3","Bug","Poison","Iron Defense","Rollout"
"545","Cerapendra","4","Bug","Poison","Steamroller (S)","Poison Tail (S)"
"545-m","{Mega}Cerapendra","5","Bug","Poison","Megahorn (S)","Earthquake"
"546","Waumboll","2","Grass","Fairy","Cotton Spore","Fairy Wind (S)"
"547","Elfun","4","Grass","Fairy","Cotton Guard","Hurricane"
"548","Lilminip","2","Grass","-","Absorb","Growth"
"549","Dressella","4","Grass","-","Quiver Dance","Petal Dance (S)"
"550-b","Barschuft","2","Water","-","Aqua Jet (S)","Chip Away"
"550","Barschuft","2","Water","-","Aqua Jet (S)","Bite"
"551","Ganovil","2","Ground","Dark","Sand Tomb (S)","Scary Face"
"552","Rokkaiman","4","Ground","Dark","Sandstorm","Bite (S)"
"553","Rabigator","6","Ground","Dark","Scorching Sands (S)","Foul Play"
"554","Flampion","3","Fire","-","Belly Drum","Incinerate (S)"
"555","Flampivian","5","Fire","-","Fire Punch (S)","Superpower"
"555-z","Flampivian","5","Fire","Psychic","Zen Headbutt (S)","Heat Wave (S)"
"556","Maracamba","3","Grass","-","Needle Arm (S)","Peck"
"557","Lithomith","2","Bug","Rock","Rock Blast (S)","Shell Smash"
"558","Castellith","4","Bug","Rock","Rock Slide (S)","Fury Cutter (S)"
"559","Zurrokex","3","Dark","Fighting","Headbutt","Low Kick (S)"
"560","Irokex","5","Dark","Fighting","High Jump Kick (S)","Payback (S)"
"560-m","{Mega}Irokex","6","Dark","Fighting","Dynamic Punch (S)","Head Smash"
"561","Symvolara","5","Psychic","Flying","Mirror Move","Psybeam (S)"
"562","Makabaja","3","Ghost","-","Will-O-Wisp","Astonish (S)"
"563","Echnatoll","5","Ghost","-","Shadow Claw (S)","Crafty Shield"
"564","Galapaflos","4","Water","Rock","Water Gun (S)","Protect"
"565","Karippas","6","Water","Rock","Wide Guard","Brine (S)"
"566","Flapteryx","4","Rock","Flying","Dragon Claw","Rock Throw (S)"
"567","Aeropteryx","6","Rock","Flying","Rock Slide (S)","Pluck (S)"
"568","Unratütox","3","Poison","-","Clear Smog (S)","Pound"
"569","Deponitox","5","Poison","-","Sludge (S)","Explosion"
"569-gi","{G-Max}Deponitox","5","Poison","-","G-Max Malodor","Max Strike 4"
"570","Zorua","3","Dark","-","Hone Claws","Agility"
"571","Zoroark","5","Dark","-","Shadow Claw","Night Daze (S)"
"572","Picochilla","3","Normal","-","Baby-Doll Eyes","Echoed Voice (S)"
"573","Chillabell","4","Normal","-","Swift (S)","Sing"
"574","Mollimorba","2","Psychic","-","Confusion (S)","Play Nice"
"575","Hypnomorba","4","Psychic","-","Psybeam (S)","Charm"
"576","Morbitesse","6","Psychic","-","Future Sight (S)","Fake Tears"
"577","Monozyto","2","Psychic","-","Recover","Charm"
"578","Mitodos","4","Psychic","-","Hidden Power","Light Screen"
"579","Zytomega","6","Psychic","-","Dizzy Punch","Psychic (S)"
"580","Piccolente","2","Water","Flying","Water Gun (S)","Roost"
"581","Swaroness","5","Water","Flying","Water Pulse (S)","Air Slash (S)"
"582","Gelatini","2","Ice","-","Icicle Spear (S)","Astonish"
"583","Gelatroppo","4","Ice","-","Mirror Shot","Icy Wind (S)"
"584","Gelatwino","6","Ice","-","Mirror Coat","Freeze-Dry (S)"
"585","Sesokitz","2","Normal","Grass","Camouflage","Tackle (S)"
"585-a","Sesokitz","2","Normal","Grass","Sand Attack","Tackle (S)"
"585-w","Sesokitz","2","Normal","Grass","Agility","Tackle (S)"
"585-s","Sesokitz","2","Normal","Grass","Leech Seed","Tackle (S)"
"586","Kronjuwild","4","Normal","Grass","Double-Edge (S)","Horn Leech (S)"
"586-a","Kronjuwild","4","Normal","Grass","Play Rough","Horn Leech (S)"
"586-w","Kronjuwild","4","Normal","Grass","Zen Headbutt","Horn Leech (S)"
"586-s","Kronjuwild","4","Normal","Grass","Megahorn","Horn Leech (S)"
"587","Emolga","3","Electric","Flying","Quick Attack","Spark (S)"
"588","Laukaps","3","Bug","-","Fury Cutter (S)","Peck"
"589","Cavalanzas","4","Bug","Steel","Iron Head (S)","Bug Buzz (S)"
"590","Tarnpignon","3","Grass","Poison","Astonish","Mega Drain (S)"
"591","Hutsassa","5","Grass","Poison","Clear Smog (S)","Giga Drain (S)"
"592-f","Quabbel","4","Water","Ghost","Bubble Beam (S)","Absorb"
"592","Quabbel","4","Water","Ghost","Poison Sting","Bubble Beam (S)"
"593-f","Apoquallyp","6","Water","Ghost","Ominous Wind (S)","Wring Out"
"593","Apoquallyp","6","Water","Ghost","Ominous Wind (S)","Water Spout (S)"
"594","Mamolida","3","Water","-","Safeguard","Brine (S)"
"595","Wattzapf","2","Bug","Electric","Fury Cutter (S)","Thunder Wave"
"596","Voltula","5","Bug","Electric","Electroweb (S)","Bug Bite (S)"
"597","Kastadur","3","Grass","Steel","Pin Missile","Mirror Shot (S)"
"598","Tentantel","5","Grass","Steel","Iron Defense","Power Whip (S)"
"599","Klikk","3","Steel","-","Charge Beam","Shift Gear"
"600","Kliklak","5","Steel","-","Mirror Shot (S)","Vise Grip"
"601","Klikdiklak","6","Steel","-","Gear Grind (S)","Discharge"
"602","Zapplardin","3","Electric","-","Charge Beam (S)","Tackle"
"603","Zapplalek","5","Electric","-","Wild Charge (S)","Crunch"
"604","Zapplarang","6","Electric","-","Crush Claw","Discharge (S)"
"604-m","{Mega}Zapplarang","7","Electric","-","Thunderbolt (S)","Waterfall"
"605","Pygraulon","3","Psychic","-","Hidden Power","Psybeam (S)"
"606","Megalon","5","Psychic","-","Zen Headbutt (S)","Psychic Terrain"
"607","Lichtel","3","Ghost","Fire","Will-O-Wisp","Astonish (S)"
"608","Laternecto","5","Ghost","Fire","Fire Spin (S)","Hex (S)"
"609","Skelabra","6","Ghost","Fire","Shadow Ball (S)","Flame Burst (S)"
"609-m","{Mega}Skelabra","7","Ghost","Fire","Flame Wheel (S)","Solar Beam"
"610","Milza","2","Dragon","-","Assurance","False Swipe"
"611","Sharfax","4","Dragon","-","Swords Dance","Dragon Claw (S)"
"612","Maxax","7","Dragon","-","Dual Chop (S)","Guillotine"
"613","Petznief","3","Ice","-","Powder Snow (S)","Charm"
"614","Siberio","5","Ice","-","Icicle Crash (S)","Superpower"
"615","Frigometri","4","Ice","-","Sheer Cold","Light Screen"
"616","Schnuthelm","3","Bug","-","Acid Armor","Protect"
"617","Hydragil","4","Bug","-","Me First","U-Turn (S)"
"618","Flunschlik","3","Ground","Electric","Thunder Shock (S)","Mud-Slap"
"619","Lin-Fu","4","Fighting","-","Calm Mind","Force Palm (S)"
"620","Wie-Shu","6","Fighting","-","Drain Punch (S)","Bounce"
"621","Shardrago","5","Dragon","-","Dragon Claw (S)","Night Slash"
"622","Golbit","3","Ground","Ghost","Dynamic Punch (S)","Iron Defense"
"623","Golgantes","5","Ground","Ghost","Shadow Punch (S)","Earthquake (S)"
"623-m","{Mega}Golgantes","6","Ground","Ghost","Drain Punch","Heavy Slam"
"624","Gladiantri","3","Dark","Steel","Metal Claw (S)","Slash"
"625","Caesurio","5","Dark","Steel","Guillotine","Night Slash (S)"
"626","Bisofank","4","Normal","-","Head Charge (S)","Megahorn"
"627","Geronimatz","3","Flying","Normal","Hone Claws","Peck (S)"
"628","Washakwil","6","Flying","Normal","Crush Claw (S)","Aerial Ace (S)"
"629","Skallyk","3","Dark","Flying","Nasty Plot","Gust (S)"
"630","Grypheldis","6","Dark","Flying","Bone Rush","Air Slash (S)"
"631","Furnifraß","4","Fire","-","Fire Lash (S)","Lick"
"632","Fermicula","4","Bug","Steel","Metal Claw (S)","X-Scissor (S)"
"633","Kapuno","3","Dark","Dragon","Headbutt","Bite (S)"
"634","Duodino","5","Dark","Dragon","Dragon Pulse (S)","Crunch (S)"
"635","Trikephalo","7","Dark","Dragon","Dragon Breath (S)","Assurance (S)"
"636","Ignivor","4","Bug","Fire","Leech Life (S)","Ember (S)"
"637","Ramoth","7","Bug","Fire","Fiery Dance (S)","Hurricane"
"638","Kobalium","7","Steel","Fighting","Sacred Sword (S)","Iron Head (S)"
"639","Terrakium","7","Rock","Fighting","Sacred Sword (S)","Rock Slide (S)"
"640","Viridium","7","Grass","Fighting","Sacred Sword (S)","Giga Drain (S)"
"641","Boreos","7","Flying","-","Extrasensory","Hurricane (S)"
"641-s","Boreos","7","Flying","-","Bleakwind Storm (S)","Focus Blast"
"642","Voltolos","7","Electric","Flying","Thunder (S)","Fly (S)"
"642-s","Voltolos","7","Electric","Flying","Wildbolt Storm (S)","Focus Blast"
"643","Reshiram","7","Dragon","Fire","Blue Flare (S)","Dragon Pulse (S)"
"644","Zekrom","7","Dragon","Electric","Bolt Strike (S)","Dragon Claw (S)"
"645","Demeteros","7","Ground","Flying","Sandsear Storm (S)","Focus Blast"
"645-s","Demeteros","7","Ground","Flying","Sandsear Storm (S)","Stone Edge"
"646","Kyurem","7","Dragon","Ice","Dragon Breath (S)","Glaciate (S)"
"646-b","Schwarzes Kyurem","8","Dragon","Ice","Fusion Bolt","Ice Beam (S)"
"646-w","Weißes Kyurem","8","Dragon","Ice","Fusion Flare","Ice Beam (S)"
"647","Keldeo","7","Water","Fighting","Sacred Sword (S)","Aqua Tail (S)"
"647-r","Keldeo","7","Water","Fighting","Secret Sword (S)","Hydro Pump (S)"
"648","Meloetta","7","Normal","Psychic","Relic Song (S)","Psychic (S)"
"648-p","Meloetta","7","Normal","Fighting","Close Combat (S)","Relic Song (S)"
"649","Genesect","7","Bug","Steel","Signal Beam (S)","Techno Blast"
"650","Igamaro","1","Grass","-","Vine Whip (S)","Growl"
"651","Igastarnish","3","Grass","-","Needle Arm (S)","Pin Missile"
"652","Brigaron","5","Grass","Fighting","Spiky Shield","Hammer Arm (S)"
"652-m","{Mega}Brigaron","6","Grass","Fighting","Stone Edge","Brick Break (S)"
